id,contractor_id,week_start,hours,overtime_hours,status,anomaly_flag,anomaly_score,anomaly_reason
98,19,2026-08-31,40.9,0.9,approved,False,,
99,19,2026-08-24,40.8,0.8,approved,False,,
100,19,2026-08-17,37.1,0.0,approved,False,,
101,19,2026-08-10,37.3,0.0,approved,False,,
102,19,2026-08-03,38.2,0.0,approved,False,,
103,19,2026-07-27,36.1,0.0,approved,False,,
104,19,2026-07-20,46.4,6.4,approved,False,,
105,19,2026-07-13,48.9,8.9,approved,False,,
106,19,2026-07-06,48.0,8.0,approved,False,,
107,19,2026-06-29,33.6,0.0,approved,False,,
108,19,2026-06-22,40.6,0.6,approved,False,,
109,19,2026-06-15,41.3,1.3,approved,False,,
110,19,2026-06-08,39.5,0.0,approved,False,,
111,19,2026-06-01,41.1,1.1,approved,False,,
112,19,2026-05-25,40.7,0.7,approved,False,,
113,21,2026-09-07,35.5,0.0,approved,False,,
114,21,2026-08-31,42.6,2.6,approved,False,,
115,21,2026-08-24,42.7,2.7,approved,False,,
116,21,2026-08-17,39.7,0.0,approved,False,,
117,21,2026-08-10,40.0,0.0,approved,False,,
118,21,2026-08-03,47.0,7.0,approved,False,,
119,21,2026-07-27,37.7,0.0,approved,False,,
120,21,2026-07-20,40.3,0.3,approved,False,,
121,21,2026-07-13,40.0,0.0,approved,False,,
122,21,2026-07-06,42.2,2.2,approved,False,,
123,21,2026-06-29,37.9,0.0,approved,False,,
124,21,2026-06-22,39.6,0.0,approved,False,,
125,21,2026-06-15,83.8,43.8,flagged,True,0.808,Unusually high weekly hours
126,21,2026-06-08,41.2,1.2,approved,False,,
127,21,2026-06-01,35.1,0.0,approved,False,,
128,21,2026-05-25,42.2,2.2,approved,False,,
129,22,2026-09-07,40.0,0.0,approved,False,,
130,22,2026-08-31,37.9,0.0,approved,False,,
131,22,2026-08-24,42.5,2.5,approved,False,,
132,22,2026-08-17,40.3,0.3,approved,False,,
133,22,2026-08-10,44.1,4.1,approved,False,,
134,22,2026-08-03,40.6,0.6,approved,False,,
135,22,2026-07-27,40.9,0.9,approved,False,,
136,22,2026-07-20,36.7,0.0,approved,False,,
137,22,2026-07-13,36.6,0.0,approved,False,,
138,22,2026-07-06,64.5,24.5,flagged,True,0.914,Unusually high weekly hours
139,22,2026-06-29,64.7,24.7,flagged,True,0.804,Unusually high weekly hours
140,22,2026-06-22,36.7,0.0,approved,False,,
141,22,2026-06-15,39.3,0.0,approved,False,,
142,22,2026-06-08,37.7,0.0,approved,False,,
143,22,2026-06-01,71.7,31.7,flagged,True,0.708,Unusually high weekly hours
144,22,2026-05-25,36.1,0.0,approved,False,,
145,23,2026-09-07,36.2,0.0,approved,False,,
146,23,2026-08-31,37.9,0.0,approved,False,,
147,23,2026-08-24,38.1,0.0,approved,False,,
148,23,2026-08-17,35.3,0.0,approved,False,,
149,23,2026-08-10,36.2,0.0,approved,False,,
150,23,2026-08-03,37.7,0.0,approved,False,,
151,23,2026-07-27,42.8,2.8,approved,False,,
152,23,2026-07-20,44.5,4.5,approved,False,,
153,23,2026-07-13,37.1,0.0,approved,False,,
154,23,2026-07-06,41.5,1.5,approved,False,,
155,23,2026-06-29,40.1,0.1,approved,False,,
156,23,2026-06-22,31.5,0.0,approved,False,,
157,23,2026-06-15,40.3,0.3,approved,False,,
158,23,2026-06-08,38.7,0.0,approved,False,,
159,23,2026-06-01,32.5,0.0,approved,False,,
160,23,2026-05-25,42.7,2.7,approved,False,,
161,25,2026-09-07,39.6,0.0,approved,False,,
162,25,2026-08-31,42.0,2.0,approved,False,,
163,25,2026-08-24,37.4,0.0,approved,False,,
164,25,2026-08-17,45.1,5.1,approved,False,,
165,25,2026-08-10,44.5,4.5,approved,False,,
166,25,2026-08-03,65.2,25.2,flagged,True,0.861,Unusually high weekly hours
167,25,2026-07-27,46.9,6.9,approved,False,,
168,25,2026-07-20,34.6,0.0,approved,False,,
169,25,2026-07-13,37.8,0.0,approved,False,,
170,25,2026-07-06,42.3,2.3,approved,False,,
171,25,2026-06-29,33.6,0.0,approved,False,,
172,25,2026-06-22,41.8,1.8,approved,False,,
173,25,2026-06-15,33.6,0.0,approved,False,,
174,25,2026-06-08,43.4,3.4,approved,False,,
175,25,2026-06-01,38.5,0.0,approved,False,,
176,25,2026-05-25,30.2,0.0,approved,False,,
177,26,2026-09-07,35.5,0.0,approved,False,,
178,26,2026-08-31,40.5,0.5,approved,False,,
179,26,2026-08-24,40.9,0.9,approved,False,,
180,26,2026-08-17,35.3,0.0,approved,False,,
181,26,2026-08-10,38.9,0.0,approved,False,,
182,26,2026-08-03,32.7,0.0,approved,False,,
183,26,2026-07-27,42.9,2.9,approved,False,,
184,26,2026-07-20,37.6,0.0,approved,False,,
185,26,2026-07-13,47.0,7.0,approved,False,,
186,26,2026-07-06,40.5,0.5,approved,False,,
187,26,2026-06-29,39.6,0.0,approved,False,,
188,26,2026-06-22,37.5,0.0,approved,False,,
189,26,2026-06-15,34.7,0.0,approved,False,,
190,26,2026-06-08,39.4,0.0,approved,False,,
191,26,2026-06-01,39.4,0.0,approved,False,,
192,26,2026-05-25,36.0,0.0,approved,False,,
193,28,2026-09-07,43.4,3.4,approved,False,,
194,28,2026-08-31,33.5,0.0,approved,False,,
195,28,2026-08-24,83.5,43.5,flagged,True,0.822,Unusually high weekly hours
196,28,2026-08-17,37.9,0.0,approved,False,,
197,28,2026-08-10,40.1,0.1,approved,False,,
198,28,2026-08-03,38.6,0.0,approved,False,,
199,28,2026-07-27,42.5,2.5,approved,False,,
200,28,2026-07-20,35.3,0.0,approved,False,,
201,28,2026-07-13,44.5,4.5,approved,False,,
202,28,2026-07-06,38.7,0.0,approved,False,,
203,28,2026-06-29,39.3,0.0,approved,False,,
204,28,2026-06-22,45.7,5.7,approved,False,,
205,28,2026-06-15,71.3,31.3,flagged,True,0.69,Unusually high weekly hours
206,28,2026-06-08,39.3,0.0,approved,False,,
207,28,2026-06-01,42.3,2.3,approved,False,,
208,28,2026-05-25,31.3,0.0,approved,False,,
209,30,2026-09-07,37.8,0.0,approved,False,,
210,30,2026-08-31,36.8,0.0,approved,False,,
211,30,2026-08-24,42.7,2.7,approved,False,,
212,30,2026-08-17,33.8,0.0,approved,False,,
213,30,2026-08-10,35.5,0.0,approved,False,,
214,30,2026-08-03,36.7,0.0,approved,False,,
215,30,2026-07-27,44.2,4.2,approved,False,,
216,30,2026-07-20,70.2,30.2,flagged,True,0.857,Unusually high weekly hours
217,30,2026-07-13,43.0,3.0,approved,False,,
218,30,2026-07-06,38.8,0.0,approved,False,,
219,30,2026-06-29,41.2,1.2,approved,False,,
220,30,2026-06-22,42.5,2.5,approved,False,,
221,30,2026-06-15,34.8,0.0,approved,False,,
222,30,2026-06-08,40.6,0.6,approved,False,,
223,30,2026-06-01,41.7,1.7,approved,False,,
224,30,2026-05-25,41.0,1.0,approved,False,,
225,32,2026-09-07,38.0,0.0,approved,False,,
226,32,2026-08-31,76.6,36.6,flagged,True,0.868,Unusually high weekly hours
227,32,2026-08-24,43.0,3.0,approved,False,,
228,32,2026-08-17,37.6,0.0,approved,False,,
229,32,2026-08-10,40.3,0.3,approved,False,,
230,32,2026-08-03,39.9,0.0,approved,False,,
231,32,2026-07-27,35.8,0.0,approved,False,,
232,32,2026-07-20,41.9,1.9,approved,False,,
233,32,2026-07-13,44.5,4.5,approved,False,,
234,32,2026-07-06,37.1,0.0,approved,False,,
235,32,2026-06-29,44.1,4.1,approved,False,,
236,32,2026-06-22,43.1,3.1,approved,False,,
237,32,2026-06-15,42.7,2.7,approved,False,,
238,32,2026-06-08,37.5,0.0,approved,False,,
239,32,2026-06-01,40.0,0.0,approved,False,,
240,32,2026-05-25,43.5,3.5,approved,False,,
241,37,2026-09-07,43.1,3.1,approved,False,,
242,37,2026-08-31,43.6,3.6,approved,False,,
243,37,2026-08-24,42.4,2.4,approved,False,,
244,37,2026-08-17,36.3,0.0,approved,False,,
245,37,2026-08-10,37.7,0.0,approved,False,,
246,37,2026-08-03,39.2,0.0,approved,False,,
247,37,2026-07-27,36.9,0.0,approved,False,,
248,37,2026-07-20,32.7,0.0,approved,False,,
249,37,2026-07-13,42.2,2.2,approved,False,,
250,37,2026-07-06,39.7,0.0,approved,False,,
251,37,2026-06-29,38.5,0.0,approved,False,,
252,37,2026-06-22,34.3,0.0,approved,False,,
253,37,2026-06-15,45.2,5.2,approved,False,,
254,37,2026-06-08,38.1,0.0,approved,False,,
255,37,2026-06-01,33.0,0.0,approved,False,,
256,37,2026-05-25,38.5,0.0,approved,False,,
257,41,2026-09-07,39.2,0.0,approved,False,,
258,41,2026-08-31,68.1,28.1,flagged,True,0.9,Unusually high weekly hours
259,41,2026-08-24,40.8,0.8,approved,False,,
260,41,2026-08-17,40.8,0.8,approved,False,,
261,41,2026-08-10,41.0,1.0,approved,False,,
262,41,2026-08-03,36.8,0.0,approved,False,,
263,41,2026-07-27,39.2,0.0,approved,False,,
264,41,2026-07-20,38.0,0.0,approved,False,,
265,41,2026-07-13,36.0,0.0,approved,False,,
266,41,2026-07-06,36.8,0.0,approved,False,,
267,41,2026-06-29,42.7,2.7,approved,False,,
268,41,2026-06-22,39.6,0.0,approved,False,,
269,41,2026-06-15,39.0,0.0,approved,False,,
270,41,2026-06-08,41.3,1.3,approved,False,,
271,41,2026-06-01,34.8,0.0,approved,False,,
272,41,2026-05-25,79.1,39.1,flagged,True,0.737,Unusually high weekly hours
273,42,2026-09-07,37.7,0.0,approved,False,,
274,42,2026-08-31,40.9,0.9,approved,False,,
275,42,2026-08-24,36.9,0.0,approved,False,,
276,42,2026-08-17,43.4,3.4,approved,False,,
277,42,2026-08-10,39.6,0.0,approved,False,,
278,42,2026-08-03,37.7,0.0,approved,False,,
279,42,2026-07-27,48.0,8.0,approved,False,,
280,42,2026-07-20,44.0,4.0,approved,False,,
281,42,2026-07-13,42.7,2.7,approved,False,,
282,42,2026-07-06,40.7,0.7,approved,False,,
283,42,2026-06-29,40.2,0.2,approved,False,,
284,42,2026-06-22,39.7,0.0,approved,False,,
285,42,2026-06-15,47.8,7.8,approved,False,,
286,42,2026-06-08,42.0,2.0,approved,False,,
287,42,2026-06-01,35.2,0.0,approved,False,,
288,42,2026-05-25,35.2,0.0,approved,False,,
289,43,2026-09-07,44.9,4.9,approved,False,,
290,43,2026-08-31,42.4,2.4,approved,False,,
291,43,2026-08-24,33.9,0.0,approved,False,,
292,43,2026-08-17,39.2,0.0,approved,False,,
293,43,2026-08-10,37.3,0.0,approved,False,,
294,43,2026-08-03,41.9,1.9,approved,False,,
295,43,2026-07-27,38.6,0.0,approved,False,,
296,43,2026-07-20,42.5,2.5,approved,False,,
297,43,2026-07-13,35.6,0.0,approved,False,,
298,43,2026-07-06,40.7,0.7,approved,False,,
299,43,2026-06-29,42.4,2.4,approved,False,,
300,43,2026-06-22,42.1,2.1,approved,False,,
301,43,2026-06-15,42.3,2.3,approved,False,,
302,43,2026-06-08,82.4,42.4,flagged,True,0.787,Unusually high weekly hours
303,43,2026-06-01,38.7,0.0,approved,False,,
304,43,2026-05-25,39.8,0.0,approved,False,,
305,45,2026-09-07,45.6,5.6,approved,False,,
306,45,2026-08-31,35.8,0.0,approved,False,,
307,45,2026-08-24,39.6,0.0,approved,False,,
308,45,2026-08-17,38.2,0.0,approved,False,,
309,45,2026-08-10,37.5,0.0,approved,False,,
310,45,2026-08-03,45.9,5.9,approved,False,,
311,45,2026-07-27,38.9,0.0,approved,False,,
312,45,2026-07-20,41.2,1.2,approved,False,,
313,45,2026-07-13,44.8,4.8,approved,False,,
314,45,2026-07-06,41.2,1.2,approved,False,,
315,45,2026-06-29,38.0,0.0,approved,False,,
316,45,2026-06-22,39.8,0.0,approved,False,,
317,45,2026-06-15,36.3,0.0,approved,False,,
318,45,2026-06-08,39.7,0.0,approved,False,,
319,45,2026-06-01,39.3,0.0,approved,False,,
320,45,2026-05-25,63.7,23.7,flagged,True,0.73,Unusually high weekly hours
321,47,2026-09-07,43.3,3.3,approved,False,,
322,47,2026-08-31,33.1,0.0,approved,False,,
323,47,2026-08-24,37.5,0.0,approved,False,,
324,47,2026-08-17,41.7,1.7,approved,False,,
325,47,2026-08-10,45.6,5.6,approved,False,,
326,47,2026-08-03,40.2,0.2,approved,False,,
327,47,2026-07-27,46.5,6.5,approved,False,,
328,47,2026-07-20,41.9,1.9,approved,False,,
329,47,2026-07-13,38.7,0.0,approved,False,,
330,47,2026-07-06,45.2,5.2,approved,False,,
331,47,2026-06-29,43.1,3.1,approved,False,,
332,47,2026-06-22,38.5,0.0,approved,False,,
333,47,2026-06-15,65.6,25.6,flagged,True,0.742,Unusually high weekly hours
334,47,2026-06-08,42.0,2.0,approved,False,,
335,47,2026-06-01,33.5,0.0,approved,False,,
336,47,2026-05-25,37.8,0.0,approved,False,,
337,49,2026-09-07,47.0,7.0,approved,False,,
338,49,2026-08-31,40.5,0.5,approved,False,,
339,49,2026-08-24,39.9,0.0,approved,False,,
340,49,2026-08-17,44.4,4.4,approved,False,,
341,49,2026-08-10,41.2,1.2,approved,False,,
342,49,2026-08-03,42.1,2.1,approved,False,,
343,49,2026-07-27,41.2,1.2,approved,False,,
344,49,2026-07-20,41.8,1.8,approved,False,,
345,49,2026-07-13,47.4,7.4,approved,False,,
346,49,2026-07-06,42.0,2.0,approved,False,,
347,49,2026-06-29,44.4,4.4,approved,False,,
348,49,2026-06-22,37.8,0.0,approved,False,,
349,49,2026-06-15,79.3,39.3,flagged,True,0.957,Unusually high weekly hours
350,49,2026-06-08,36.0,0.0,approved,False,,
351,49,2026-06-01,44.7,4.7,approved,False,,
352,49,2026-05-25,42.3,2.3,approved,False,,
353,52,2026-09-07,43.1,3.1,approved,False,,
354,52,2026-08-31,39.0,0.0,approved,False,,
355,52,2026-08-24,39.7,0.0,approved,False,,
356,52,2026-08-17,41.3,1.3,approved,False,,
357,52,2026-08-10,37.6,0.0,approved,False,,
358,52,2026-08-03,44.5,4.5,approved,False,,
359,52,2026-07-27,34.2,0.0,approved,False,,
360,52,2026-07-20,37.4,0.0,approved,False,,
361,52,2026-07-13,37.6,0.0,approved,False,,
362,52,2026-07-06,45.7,5.7,approved,False,,
363,52,2026-06-29,39.4,0.0,approved,False,,
364,52,2026-06-22,43.3,3.3,approved,False,,
365,52,2026-06-15,36.2,0.0,approved,False,,
366,52,2026-06-08,40.5,0.5,approved,False,,
367,52,2026-06-01,43.9,3.9,approved,False,,
368,52,2026-05-25,43.2,3.2,approved,False,,
369,53,2026-09-07,41.8,1.8,approved,False,,
370,53,2026-08-31,38.5,0.0,approved,False,,
371,53,2026-08-24,39.0,0.0,approved,False,,
372,53,2026-08-17,32.7,0.0,approved,False,,
373,53,2026-08-10,41.8,1.8,approved,False,,
374,53,2026-08-03,35.7,0.0,approved,False,,
375,53,2026-07-27,42.6,2.6,approved,False,,
376,53,2026-07-20,40.6,0.6,approved,False,,
377,53,2026-07-13,38.9,0.0,approved,False,,
378,53,2026-07-06,38.4,0.0,approved,False,,
379,53,2026-06-29,34.2,0.0,approved,False,,
380,53,2026-06-22,36.3,0.0,approved,False,,
381,53,2026-06-15,42.8,2.8,approved,False,,
382,53,2026-06-08,67.5,27.5,flagged,True,0.95,Unusually high weekly hours
383,53,2026-06-01,41.8,1.8,approved,False,,
384,53,2026-05-25,40.1,0.1,approved,False,,
385,55,2026-09-07,38.1,0.0,approved,False,,
386,55,2026-08-31,41.4,1.4,approved,False,,
387,55,2026-08-24,38.6,0.0,approved,False,,
388,55,2026-08-17,45.7,5.7,approved,False,,
389,55,2026-08-10,41.5,1.5,approved,False,,
390,55,2026-08-03,40.5,0.5,approved,False,,
391,55,2026-07-27,45.2,5.2,approved,False,,
392,55,2026-07-20,34.0,0.0,approved,False,,
393,55,2026-07-13,45.1,5.1,approved,False,,
394,55,2026-07-06,76.9,36.9,flagged,True,0.709,Unusually high weekly hours
395,55,2026-06-29,38.1,0.0,approved,False,,
396,55,2026-06-22,37.9,0.0,approved,False,,
397,55,2026-06-15,36.9,0.0,approved,False,,
398,55,2026-06-08,38.5,0.0,approved,False,,
399,55,2026-06-01,41.1,1.1,approved,False,,
400,55,2026-05-25,39.2,0.0,approved,False,,
401,56,2026-09-07,34.6,0.0,approved,False,,
402,56,2026-08-31,43.6,3.6,approved,False,,
403,56,2026-08-24,40.3,0.3,approved,False,,
404,56,2026-08-17,39.7,0.0,approved,False,,
405,56,2026-08-10,40.5,0.5,approved,False,,
406,56,2026-08-03,44.2,4.2,approved,False,,
407,56,2026-07-27,42.6,2.6,approved,False,,
408,56,2026-07-20,44.0,4.0,approved,False,,
409,56,2026-07-13,37.3,0.0,approved,False,,
410,56,2026-07-06,41.6,1.6,approved,False,,
411,56,2026-06-29,35.4,0.0,approved,False,,
412,56,2026-06-22,40.6,0.6,approved,False,,
413,56,2026-06-15,40.1,0.1,approved,False,,
414,56,2026-06-08,41.8,1.8,approved,False,,
415,56,2026-06-01,32.7,0.0,approved,False,,
416,56,2026-05-25,39.4,0.0,approved,False,,
417,59,2026-09-07,36.5,0.0,approved,False,,
418,59,2026-08-31,39.6,0.0,approved,False,,
419,59,2026-08-24,44.1,4.1,approved,False,,
420,59,2026-08-17,36.1,0.0,approved,False,,
421,59,2026-08-10,41.0,1.0,approved,False,,
422,59,2026-08-03,44.7,4.7,approved,False,,
423,59,2026-07-27,40.7,0.7,approved,False,,
424,59,2026-07-20,43.5,3.5,approved,False,,
425,59,2026-07-13,40.5,0.5,approved,False,,
426,59,2026-07-06,35.1,0.0,approved,False,,
427,59,2026-06-29,36.9,0.0,approved,False,,
428,59,2026-06-22,32.7,0.0,approved,False,,
429,59,2026-06-15,38.7,0.0,approved,False,,
430,59,2026-06-08,74.0,34.0,flagged,True,0.935,Unusually high weekly hours
431,59,2026-06-01,41.3,1.3,approved,False,,
432,59,2026-05-25,38.3,0.0,approved,False,,
433,62,2026-09-07,38.7,0.0,approved,False,,
434,62,2026-08-31,34.3,0.0,approved,False,,
435,62,2026-08-24,38.9,0.0,approved,False,,
436,62,2026-08-17,43.6,3.6,approved,False,,
437,62,2026-08-10,83.6,43.6,flagged,True,0.87,Unusually high weekly hours
438,62,2026-08-03,37.5,0.0,approved,False,,
439,62,2026-07-27,43.8,3.8,approved,False,,
440,62,2026-07-20,36.2,0.0,approved,False,,
441,62,2026-07-13,34.0,0.0,approved,False,,
442,62,2026-07-06,40.7,0.7,approved,False,,
443,62,2026-06-29,45.6,5.6,approved,False,,
444,62,2026-06-22,36.4,0.0,approved,False,,
445,62,2026-06-15,39.8,0.0,approved,False,,
446,62,2026-06-08,46.0,6.0,approved,False,,
447,62,2026-06-01,36.4,0.0,approved,False,,
448,62,2026-05-25,37.5,0.0,approved,False,,
449,63,2026-09-07,44.3,4.3,approved,False,,
450,63,2026-08-31,40.2,0.2,approved,False,,
451,63,2026-08-24,41.7,1.7,approved,False,,
452,63,2026-08-17,46.1,6.1,approved,False,,
453,63,2026-08-10,35.8,0.0,approved,False,,
454,63,2026-08-03,42.1,2.1,approved,False,,
455,63,2026-07-27,35.6,0.0,approved,False,,
456,63,2026-07-20,38.1,0.0,approved,False,,
457,63,2026-07-13,41.3,1.3,approved,False,,
458,63,2026-07-06,44.2,4.2,approved,False,,
459,63,2026-06-29,36.2,0.0,approved,False,,
460,63,2026-06-22,38.5,0.0,approved,False,,
461,63,2026-06-15,40.5,0.5,approved,False,,
462,63,2026-06-08,36.5,0.0,approved,False,,
463,63,2026-06-01,41.9,1.9,approved,False,,
464,63,2026-05-25,41.7,1.7,approved,False,,
465,66,2026-09-07,33.9,0.0,approved,False,,
466,66,2026-08-31,39.7,0.0,approved,False,,
467,66,2026-08-24,39.5,0.0,approved,False,,
468,66,2026-08-17,39.0,0.0,approved,False,,
469,66,2026-08-10,42.2,2.2,approved,False,,
470,66,2026-08-03,33.9,0.0,approved,False,,
471,66,2026-07-27,42.3,2.3,approved,False,,
472,66,2026-07-20,41.4,1.4,approved,False,,
473,66,2026-07-13,38.7,0.0,approved,False,,
474,66,2026-07-06,32.0,0.0,approved,False,,
475,66,2026-06-29,38.0,0.0,approved,False,,
476,66,2026-06-22,79.8,39.8,flagged,True,0.729,Unusually high weekly hours
477,66,2026-06-15,48.8,8.8,approved,False,,
478,66,2026-06-08,81.6,41.6,flagged,True,0.941,Unusually high weekly hours
479,66,2026-06-01,42.1,2.1,approved,False,,
480,66,2026-05-25,45.8,5.8,approved,False,,
481,68,2026-09-07,38.5,0.0,approved,False,,
482,68,2026-08-31,37.1,0.0,approved,False,,
483,68,2026-08-24,42.4,2.4,approved,False,,
484,68,2026-08-17,41.5,1.5,approved,False,,
485,68,2026-08-10,38.1,0.0,approved,False,,
486,68,2026-08-03,78.2,38.2,flagged,True,0.937,Unusually high weekly hours
487,68,2026-07-27,41.3,1.3,approved,False,,
488,68,2026-07-20,35.7,0.0,approved,False,,
489,68,2026-07-13,38.3,0.0,approved,False,,
490,68,2026-07-06,41.3,1.3,approved,False,,
491,68,2026-06-29,48.9,8.9,approved,False,,
492,68,2026-06-22,42.2,2.2,approved,False,,
493,68,2026-06-15,40.1,0.1,approved,False,,
494,68,2026-06-08,36.8,0.0,approved,False,,
495,68,2026-06-01,39.9,0.0,approved,False,,
496,68,2026-05-25,39.8,0.0,approved,False,,
497,69,2026-09-07,44.3,4.3,approved,False,,
498,69,2026-08-31,37.1,0.0,approved,False,,
499,69,2026-08-24,42.8,2.8,approved,False,,
500,69,2026-08-17,40.8,0.8,approved,False,,
501,69,2026-08-10,34.8,0.0,approved,False,,
502,69,2026-08-03,37.3,0.0,approved,False,,
503,69,2026-07-27,40.3,0.3,approved,False,,
504,69,2026-07-20,41.0,1.0,approved,False,,
505,69,2026-07-13,45.3,5.3,approved,False,,
506,69,2026-07-06,37.4,0.0,approved,False,,
507,69,2026-06-29,43.5,3.5,approved,False,,
508,69,2026-06-22,39.2,0.0,approved,False,,
509,69,2026-06-15,43.4,3.4,approved,False,,
510,69,2026-06-08,37.9,0.0,approved,False,,
511,69,2026-06-01,39.3,0.0,approved,False,,
512,69,2026-05-25,38.0,0.0,approved,False,,
513,70,2026-09-07,39.0,0.0,approved,False,,
514,70,2026-08-31,39.8,0.0,approved,False,,
515,70,2026-08-24,37.4,0.0,approved,False,,
516,70,2026-08-17,40.9,0.9,approved,False,,
517,70,2026-08-10,46.6,6.6,approved,False,,
518,70,2026-08-03,40.3,0.3,approved,False,,
519,70,2026-07-27,38.3,0.0,approved,False,,
520,70,2026-07-20,39.6,0.0,approved,False,,
